"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000005893",6243,7933,5876,7568,5627,5574,9526,4073,5894,5402,10164,7398,6680,5006,5226,7159,7230,9216,4530,7246,3728,5222,11091,4444,3068,3720,2737,6899,8008,12909,16930,8396,11069,936,2658,6938,4811,10015,6248,4975
"ENSG00000005961",12,24,9,16,8,5,116,3,8,35,8,10,10,14,9,18,23,30,7,19,8,5,23,6,3,9,32,8,28,4,88,17,21,11,2,15,1,17,3,11
"ENSG00000005981",17,4,2,2,16,5,19,2,3,7,16,0,3,7,3,9,12,9,3,7,3,0,3,2,1,0,5,13,4,14,1,53,14,9,10,24,1,15,5,7
"ENSG00000006007",5554,8980,4853,6771,8744,6526,11035,4991,8158,6007,9868,11523,8622,6558,5983,8582,8894,10476,5925,9913,3269,1930,4122,3094,2578,1625,3491,8255,4853,4414,3966,5853,2181,732,1894,5928,5376,4412,2997,6093
"ENSG00000006015",884,957,848,1108,1143,604,1063,287,1533,1058,1517,796,760,543,1188,1318,669,1069,918,1398,1977,1431,2034,685,2174,1191,1363,3796,609,2398,981,823,93,967,2038,2165,1300,1804,1367,847
"ENSG00000006016",70,59,146,250,52,69,123,19,39,199,102,82,22,101,79,66,137,31,52,19,17,10,59,8,20,18,8,26,17,24,263,13,27,12,20,9,19,210,22,2
"ENSG00000006025",1797,2446,1248,2607,1732,1860,2413,1230,2414,3871,2340,2203,1490,856,2158,2622,2037,2014,1455,2659,592,816,1068,552,429,622,426,1342,299,2423,552,1537,274,514,491,4892,170,1110,652,683
"ENSG00000006042",9524,8852,2407,5018,10888,3678,9235,2988,7423,4744,8860,5458,4103,3022,4663,7946,8031,8430,8484,8228,4697,2527,4111,1858,3046,1135,1955,10524,2179,3940,1648,3098,1175,849,2302,4888,3874,3333,2611,3439
"ENSG00000006047",456,1969,403,1049,504,1187,2008,1113,2203,1616,1210,1881,2055,508,1410,1445,792,1120,521,2031,533,192,1572,357,303,570,312,2578,140,1642,223,498,128,375,927,1730,39,1034,302,1288
"ENSG00000006062",712,1041,1093,724,888,848,739,348,638,1010,1248,892,820,970,985,833,726,738,562,1230,811,565,1258,142,356,359,187,1121,489,1425,1083,621,288,93,342,682,90,911,442,637
"ENSG00000006071",152,68,133,131,71,37,41,18,39,118,69,42,29,24,24,45,63,169,21,101,12,5,16,2,9,7,6,11,72,11,28,30,49,0,5,120,5,77,6,16
"ENSG00000006118",259,240,451,660,287,169,342,96,262,565,387,193,286,207,434,545,297,456,232,391,1285,560,1792,318,1711,1470,235,7234,3356,1208,6873,851,546,293,1150,1502,640,1423,334,4578
"ENSG00000006125",13911,14070,12420,16493,10673,8126,16276,5440,9852,13955,18009,10525,15655,13586,12000,13592,14390,17671,8396,15131,8029,7909,15098,6628,8799,7274,8169,17811,9119,18096,18086,7541,7962,3818,6210,21804,6010,11556,5203,20164
"ENSG00000006128",44,109,142,74,222,70,115,43,17,222,167,155,42,168,120,200,122,32,41,14,161,1,40,24,1,10,542,91,0,373,1,315,17,0,6,4,164,170,4,1
"ENSG00000006194",1173,900,991,1113,1150,755,1395,433,1016,1201,1456,828,800,774,912,1196,1007,1224,974,1351,1260,755,1599,618,945,513,650,3746,1592,2884,1566,1975,595,485,697,1980,578,2745,922,1375
"ENSG00000006210",696,803,1589,1122,549,656,733,332,629,2771,2179,589,880,1015,815,717,867,802,460,1723,307,296,1221,388,647,339,101,1383,437,882,6302,607,366,44,230,1097,321,2424,396,1048
"ENSG00000006282",2598,3355,3106,3097,3307,1992,6447,1785,5779,1493,6236,4826,2090,2397,3527,5185,4117,4565,2982,6198,2209,1584,2587,952,1414,2146,435,11283,1166,2352,1191,1233,302,733,1672,7415,500,2167,1660,513
"ENSG00000006283",8,6,20,27,10,5,13,7,3,26,7,2,1,24,16,13,5,6,5,20,1,1,9,2,10,9,3,14,3,22,14,5,16,0,2,10,0,14,4,22
"ENSG00000006327",267,326,375,349,295,337,369,148,238,359,469,299,357,716,387,409,209,286,284,1153,1345,808,2127,492,2715,2319,1216,7265,1939,2903,4071,1710,641,861,920,3629,1356,4566,653,3110
"ENSG00000006377",2,0,8,1,4,3,4,0,2,9,1,5,1,7,1,2,7,3,2,0,24,5,32,28,23,0,18,0,29,1,1,22,46,5,10,1,45,13,63,0
"ENSG00000006432",443,831,453,681,352,522,889,363,510,543,855,602,603,507,533,768,684,887,382,900,433,232,450,307,129,506,104,1213,1043,360,1263,804,1069,185,295,804,27,446,278,583
"ENSG00000006451",2777,5530,2957,3859,3395,3418,5459,2293,3493,3539,6534,4935,5610,2582,3811,4636,3676,5289,3151,4378,2416,2563,4284,2923,2087,2011,1683,5197,3722,6445,5064,3573,4229,1499,1965,4264,2919,3758,3077,5394
"ENSG00000006453",2251,6777,2325,3516,2306,3802,4981,2132,3877,3202,4739,5105,5760,3372,3925,4725,3599,4401,2492,6231,2273,1708,4260,2424,2547,2189,1501,10226,2124,6522,1728,3952,1235,2289,1575,9526,870,4741,2517,4396
"ENSG00000006459",2327,3114,2088,3149,2082,3300,3385,1789,2836,3070,3881,3208,3210,2186,2741,3066,3034,3933,1579,3550,1485,1000,2966,1679,708,804,839,5816,6225,4323,2647,4847,9708,949,910,4140,465,3311,2439,3765
"ENSG00000006468",548,310,460,501,381,238,262,127,164,819,397,277,195,431,327,255,311,331,173,202,183,42,229,129,52,63,64,198,2493,163,1246,440,4217,15,34,204,174,278,252,336
"ENSG00000006530",789,648,749,1058,915,579,958,422,758,947,1065,518,799,688,797,828,792,1133,631,955,909,491,1487,497,704,507,372,2827,890,1458,1117,1220,1717,251,513,1693,358,1313,625,504
"ENSG00000006534",2183,1294,1977,1706,1350,958,1540,461,1116,1600,1478,1083,1069,857,1353,1781,1381,1864,1297,1651,519,354,2035,1890,343,1632,534,1763,2937,2492,1846,1567,1048,403,1286,2558,557,3927,515,1158
"ENSG00000006555",3625,9869,1882,4172,2585,4502,6194,2010,8022,2772,7293,11153,7961,2671,6034,6749,6482,6736,3158,6053,878,1193,1673,711,426,1142,298,2584,324,2087,1524,774,240,462,1088,2264,200,1916,1009,2120
"ENSG00000006576",640,905,740,648,765,873,726,429,600,616,810,670,646,600,655,575,514,773,670,854,636,159,898,474,169,323,401,994,1719,488,2153,793,3653,87,252,669,691,741,562,492
"ENSG00000006606",16,10,21,9,20,4,2,1,3,15,4,8,8,12,2,4,6,6,18,10,31,4,53,16,1,40,7,12,47,2,144,3,0,3,16,82,35,63,32,2
"ENSG00000006607",2717,5148,2643,5078,2581,3806,4805,1941,3276,3438,4760,4063,5794,2268,3795,3327,3162,4905,2112,4458,1761,1210,2487,1109,1289,1676,1142,3709,3881,3219,4178,2906,2964,806,1152,4904,464,3001,1230,3002
"ENSG00000006611",6942,16740,3765,8972,8222,8758,12264,4603,12830,7429,15497,14448,10405,4101,9633,14154,11315,13236,7590,12005,3677,3677,6155,4472,5154,2897,4160,8816,3445,10254,2544,7749,685,2616,3869,18477,2028,10403,3792,10173
"ENSG00000006625",447,735,630,767,620,470,1090,411,746,970,1033,609,1211,404,792,733,535,1104,521,848,1034,1607,1454,873,1250,449,680,3963,821,2899,1096,1615,658,600,910,1658,1115,1567,997,864
"ENSG00000006634",400,408,461,575,500,307,521,237,323,547,588,258,740,281,479,328,415,623,429,579,683,326,1147,529,423,363,813,1536,1159,931,729,1482,508,161,318,818,629,820,767,982
"ENSG00000006638",100,86,154,189,87,53,104,34,83,200,156,70,56,112,178,129,101,94,64,80,48,60,140,13,43,67,31,91,59,67,265,46,42,6,38,35,20,177,12,112
"ENSG00000006652",244,452,156,274,244,456,424,236,217,478,384,281,222,212,306,290,212,316,237,306,299,203,552,372,209,109,252,1645,425,620,174,392,2990,219,215,913,396,589,250,225
"ENSG00000006695",1281,1539,1156,2044,1526,902,1949,798,1439,1434,1889,1029,1651,1168,1291,1612,1532,2128,1063,2029,665,368,1037,535,354,758,543,1306,781,1395,875,484,584,393,1137,1723,317,831,668,1578
"ENSG00000006704",734,386,1103,1146,846,391,932,353,804,1137,984,419,654,1079,762,874,786,933,465,718,1721,1919,3048,1222,2121,994,1443,8333,952,5236,1759,4779,410,1195,1325,4673,756,4021,2003,1760
"ENSG00000006712",1916,3466,2921,2454,2359,1796,2755,1181,2311,2803,4008,2749,2834,2669,2405,3094,2433,3048,1456,3059,808,901,2294,1150,1807,1128,674,4376,2042,2327,4495,2827,691,888,1571,3807,1073,3328,972,2533
"ENSG00000006715",2154,2703,2153,2658,2652,2094,3089,1325,2529,1969,3123,2316,2526,2184,2047,2627,2608,3219,1851,2761,1549,1627,2389,1365,1127,951,765,3284,3586,3736,3068,1950,3286,566,987,2638,1943,1917,1739,2079
"ENSG00000006740",2988,3023,954,3595,3289,3760,5217,1555,4189,3067,4509,2465,3174,1223,3312,4135,3931,3985,2432,4393,1004,338,1096,545,98,361,117,2358,434,1039,310,113,359,164,944,1214,143,556,146,845
"ENSG00000006744",2398,2512,3020,3809,2842,1795,3540,1345,2588,3303,4161,2250,3072,2952,3181,3072,2928,4055,1967,3707,1610,1124,3385,1237,1851,2221,988,5125,3121,3772,3620,2805,611,1314,2643,5250,847,2886,1299,3599
"ENSG00000006747",1670,11999,1261,2597,2229,4858,8073,2721,4288,3408,6680,10090,6163,905,6016,5738,7530,9073,2211,4873,286,38,628,670,59,354,330,85,618,1649,384,477,451,655,89,775,173,795,390,804
"ENSG00000006756",6322,4959,3046,4640,3136,2946,7740,1788,5568,5632,5011,3613,3909,1903,5260,3896,7656,9048,4218,4629,5204,2810,7434,1907,1966,1856,713,11665,2439,2117,1766,2228,784,472,1175,7340,1089,2629,4669,2428
"ENSG00000006757",1369,1544,638,822,1178,845,1620,333,1570,1071,1046,1172,982,416,1168,972,1400,2317,1442,989,2146,532,1848,410,988,853,502,4664,342,1054,538,615,227,201,558,941,1098,750,1230,12
"ENSG00000006788",6,8,4,1,1,2,9,5,4,12,4,3,3,4,6,6,4,2,3,5,3,1,4,1,0,2,0,0,30,5,9,3,51,0,8,0,1,1,0,0
"ENSG00000006831",4362,12204,5388,6604,5129,7637,9123,3808,6604,5572,9464,9639,7932,6439,6527,7501,5917,8760,4525,7515,2168,2308,4255,2550,2347,2840,1741,7790,5186,7559,6542,15514,3302,2259,2283,6456,1738,9137,3360,6119
"ENSG00000006837",6,5,14,11,5,5,5,1,3,16,6,7,5,8,11,8,1,3,1,14,19,13,9,9,2,3,9,31,25,21,15,13,130,0,7,37,12,31,10,4
"ENSG00000007038",103,78,14,31,29,10,113,38,49,67,53,68,27,140,119,20,10,19,204,139,711,3,31,8,23,27,4,0,4,830,397,4,0,5,4,1,8,18,2722,6
"ENSG00000007047",950,930,1251,1137,1075,584,935,324,864,1125,1451,785,644,1073,922,1355,1077,998,539,1016,475,397,1133,236,519,441,283,1826,893,1172,2272,992,645,277,600,1609,121,1702,408,1396
"ENSG00000007062",2270,4751,1180,5248,1424,5191,13473,4121,6231,6469,9977,6774,7203,678,5445,3908,5425,9411,1738,5266,5826,3200,2783,2885,751,624,2604,915,5771,4583,6941,363,2125,73,288,2969,303,7810,1141,8658
"ENSG00000007080",1602,2148,2358,2019,2425,1293,2310,668,2331,2890,2851,1960,2283,2146,1923,2793,1875,2258,1358,2471,1211,1351,3045,747,3676,1600,967,7560,1308,3413,4456,2371,117,1926,2384,3562,902,3654,1341,2887
"ENSG00000007129",64,42,107,52,106,32,87,18,99,57,248,62,124,30,201,84,53,135,75,132,31,8,83,14,16,43,13,41,68,18,139,53,51,3,22,16,25,56,44,15
"ENSG00000007168",4333,10629,5345,6114,4621,6999,9419,3751,5564,5681,9822,7961,8240,6260,5824,7251,6396,8649,3622,7423,1575,1169,4030,2086,1469,2901,1140,3422,8653,4618,6018,3433,13692,1172,2719,5374,1290,3500,2401,4539
"ENSG00000007171",1434,1985,6063,3269,2134,362,933,847,1680,2274,1484,3209,19806,548,7601,2345,1829,1069,1002,996,730,329,1175,1308,814,1983,676,3861,1903,3055,1228,367,46,3134,386,992,45,327,278,5612
"ENSG00000007174",11,31,23,24,31,21,12,5,21,53,29,72,30,33,47,43,42,16,21,55,5,13,26,7,8,5,6,5,7,8,23,3,55,2,3,25,3,23,9,9
"ENSG00000007202",4483,7415,5736,7455,4354,4484,8721,2791,5719,6419,9464,6144,6531,5807,5772,7104,6428,8392,3627,7787,3291,4241,6759,1887,3076,2444,1842,8491,10103,4133,7932,4382,4039,899,3387,7139,1092,5940,2439,5531
"ENSG00000007216",4035,6282,171,2623,2575,588,773,322,1310,942,1216,959,1128,1122,451,908,3936,1885,3500,3646,487,97,232,101,283,10,676,522,0,856,4,39,14,1,140,141,196,145,16,8
"ENSG00000007237",1119,1864,4802,3317,1475,1314,2818,592,1220,4239,2295,1581,1373,4080,3509,2708,2258,1830,900,1747,343,89,2005,160,218,670,74,368,2009,567,3709,669,3185,74,360,112,344,1786,487,435
"ENSG00000007255",1427,825,560,1078,2084,723,1279,524,1925,1357,1687,890,675,635,1007,1540,1685,1601,1375,1758,1491,469,1317,590,1151,281,754,5048,415,1378,581,2031,79,223,937,2240,1036,1322,813,448
"ENSG00000007264",154,222,120,478,217,165,299,83,290,249,547,321,317,99,596,226,307,391,175,503,107,16,252,25,13,159,13,20,212,41,865,52,42,23,99,39,94,158,57,62
"ENSG00000007306",44255,433606,21395,87895,60746,272926,356941,147294,244673,84927,338842,336536,306115,90533,153556,263733,296865,229540,51677,133385,2724,1848,10925,7979,5236,2068,64,8445,128,25502,267,936,142,1688,6283,2338,4309,1782,2190,4906
"ENSG00000007312",203,584,116,130,277,140,103,85,195,326,1630,123,120,64,263,142,124,175,196,511,43,9,203,69,41,68,14,120,52,57,190,30,10,5,61,14,35,323,23,4
"ENSG00000007314",75,19,266,26,46,22,13,8,2,72,12,16,6,79,11,42,23,50,16,17,3,9,6,0,0,3,2,35,8,8,124,9,17,0,1,5,1,201,4,1
"ENSG00000007341",379,478,363,455,444,325,465,181,377,477,472,385,383,296,299,376,345,543,355,400,419,210,453,207,222,162,128,628,548,301,410,475,958,71,259,666,222,420,382,329
"ENSG00000007350",3,7,10,8,5,2,3,2,13,1,9,3,15,4,5,0,5,6,5,10,6,0,4,0,0,6,1,0,0,116,15,0,2,5,0,0,1,6,0,0
"ENSG00000007372",36,12,6,23,30,7,8,3,13,14,32,15,8,9,10,10,14,25,7,32,0,1,22,79,0,44,4,1,0,2,80,146,10,18,1,16,9,101,4,2
"ENSG00000007376",767,1104,873,1124,1136,674,1287,387,1303,1311,1604,1006,1050,789,1217,1480,1101,986,954,1406,1067,1440,2380,587,2443,1075,623,4826,736,3376,1595,1822,66,852,1103,1996,414,2562,979,1499
"ENSG00000007384",1083,2199,1099,1337,1241,1300,1459,557,1084,1334,1949,2668,1173,1417,1638,2134,1196,1268,1220,1553,1216,1073,1881,627,972,1048,552,6596,1354,3597,1949,2118,601,559,701,4798,592,4969,1404,1563
"ENSG00000007392",855,1114,966,1064,655,1029,996,611,924,1619,1217,762,888,816,872,654,605,899,620,1056,1106,853,1770,544,613,602,692,4711,962,3045,1827,1692,3543,375,654,4216,609,2930,999,721
"ENSG00000007402",488,147,399,421,227,154,392,100,273,162,443,155,143,219,280,196,373,387,242,444,333,38,111,193,28,33,173,159,799,280,77,465,317,13,149,2232,7,166,82,45
"ENSG00000007516",491,281,161,342,318,221,370,122,348,373,424,228,212,179,326,448,400,400,214,535,75,55,113,112,40,70,7,1166,282,278,117,368,109,26,259,696,45,471,62,142
"ENSG00000007520",1080,1759,1296,1527,1572,850,1722,505,1819,1652,2268,1724,1308,1114,1577,2239,1506,1616,1041,1941,938,985,1680,706,1641,978,555,3421,821,2056,1532,1295,84,854,1336,1696,661,2103,889,1058
"ENSG00000007541",1002,1605,1110,1422,1115,973,1559,468,1213,1775,2009,1446,1475,921,1431,1600,1294,1210,876,1441,753,742,1899,486,993,738,335,3615,690,2302,1347,1291,212,419,695,2624,349,2256,680,1359
"ENSG00000007545",467,576,646,596,390,368,580,270,449,720,709,479,424,523,540,630,533,604,321,624,511,373,970,295,291,252,200,1735,460,949,693,909,430,165,300,1297,99,1393,483,366
"ENSG00000007866",2240,2698,4135,2644,2979,1567,2311,951,1850,3758,2316,2734,1860,4604,1701,3234,2297,2101,1537,2484,1046,730,2401,446,804,810,530,4070,1372,1918,3901,2285,850,354,601,2800,327,4256,759,1507
"ENSG00000007908",13,55,246,140,14,12,42,164,22,43,87,55,30,24,27,47,22,40,10,253,121,12,357,16,19,83,20,10,496,108,951,57,547,0,47,9,48,526,106,52
"ENSG00000007923",1842,2332,1940,2846,2084,1838,3999,1187,2600,2818,2820,1912,3055,1919,2414,2965,2500,3764,1362,3057,545,975,1836,537,894,1015,623,2352,1417,2176,2083,1877,330,556,1717,2592,336,1763,1738,2055
"ENSG00000007933",24,39,40,44,25,16,29,7,7,48,45,9,47,17,36,25,22,21,8,17,46,24,163,29,30,6,36,23,57,21,126,84,110,1,10,35,115,92,35,39
"ENSG00000007944",2057,1934,1378,1469,1722,1313,2126,678,1837,1520,2730,2324,1449,1469,1581,1622,2830,2212,1543,1723,1206,486,1683,1044,552,287,428,2185,1691,912,1464,1421,1557,269,800,1394,724,1943,617,896
"ENSG00000007952",4479,5137,4266,5785,4893,2783,3962,2795,5902,6144,6727,4384,4794,4049,4048,8384,6226,5542,6147,5429,14171,10584,23086,4578,2622,96,5485,37349,107,12064,209,6959,61,3154,9295,7611,7440,6727,4225,3607
"ENSG00000007968",798,1391,838,1526,995,665,1912,520,1303,1782,1407,1133,2566,560,1000,942,1014,1810,682,1250,303,297,1172,138,278,637,257,1497,1085,845,528,1061,101,316,1033,495,55,578,732,1055
"ENSG00000008018",5073,7484,5063,4503,8100,4584,7340,2892,6879,5534,7913,7067,8874,4194,6226,6417,5289,7492,5811,6203,6072,5354,8629,8968,9523,3598,12315,18080,6022,7120,8249,9664,1954,2362,8026,9313,11534,10802,4479,7353
"ENSG00000008056",68,53,89,92,59,36,38,21,38,226,106,92,43,111,62,97,74,43,30,55,79,41,57,21,8,58,13,740,5,66,52,47,98,21,51,14,15,197,14,10
"ENSG00000008083",772,965,893,1299,737,774,1174,572,1032,1192,1585,806,1001,637,1054,979,1066,1307,560,1364,575,571,2282,324,487,327,173,2478,1571,1265,2168,1345,2052,194,597,1523,156,1280,397,1057
"ENSG00000008086",257,311,465,531,190,280,451,232,252,533,529,281,337,472,329,376,400,537,160,378,186,170,268,130,85,163,35,351,2033,597,1387,353,5341,32,138,618,72,448,504,382
"ENSG00000008118",8,15,18,11,10,10,7,1,10,49,15,20,3,24,6,12,12,5,1,11,12,5,28,2,3,30,3,5,21,7,47,10,70,0,13,2,6,56,10,21
"ENSG00000008128",32,64,51,40,38,39,90,26,96,97,53,65,64,47,59,57,59,24,28,109,129,73,67,37,67,75,90,189,25,229,41,73,48,29,114,190,6,103,75,25
"ENSG00000008130",4747,8807,3349,4960,4336,4548,7394,2587,5842,5427,7839,6603,5159,2758,5831,5825,5530,6563,3722,6093,2421,2213,4541,1378,1527,2753,1341,6227,2623,3627,3776,3199,859,1185,2646,5113,1086,4319,2641,3078
"ENSG00000008226",62,157,38,76,74,188,132,51,137,92,104,143,114,46,109,102,89,98,56,186,34,10,40,29,5,17,4,103,56,42,24,48,73,2,18,452,15,108,29,4
"ENSG00000008256",1730,1301,1609,1228,1471,800,1519,400,810,1538,1570,1313,878,1784,1143,1687,1532,1326,1015,1065,624,426,1343,340,579,586,173,1894,1950,1373,2222,1184,1769,359,397,698,423,1953,588,1369
"ENSG00000008277",232,384,208,536,187,510,449,302,342,646,583,363,267,278,346,288,392,432,211,403,110,171,248,82,185,10,19,413,426,346,151,168,1534,89,108,220,96,382,96,260
"ENSG00000008282",5291,5758,5709,6489,6044,3794,7399,3753,5002,5886,8511,5076,6087,4913,4726,5631,5980,7565,4291,5964,5752,2048,6443,5818,3737,3058,4854,8018,3954,6694,6976,6277,6284,1622,2170,8877,3109,6478,6908,6175
"ENSG00000008283",4030,5194,4296,5838,3860,3034,6240,2239,3991,4449,5826,4597,4822,2923,4488,4746,5152,4791,3451,5338,2798,2582,5189,2081,2742,1811,1491,16418,5152,7017,6562,3670,1184,1162,1474,6369,1464,4849,4285,6235
"ENSG00000008294",2720,8469,3857,4482,3157,6708,7920,2824,4199,3563,5913,7874,6709,5623,4361,4261,5036,6501,2496,4655,1604,2843,3843,1969,1559,1943,1121,7236,9173,5607,7563,3740,11536,967,1561,2595,1206,2599,3055,3318
"ENSG00000008300",182,171,206,250,151,120,215,70,141,283,246,167,120,147,248,260,127,136,115,227,424,949,1151,255,208,343,98,3593,911,225,239,1578,867,70,483,1774,68,1587,508,254
"ENSG00000008311",234,182,571,525,203,171,236,90,107,520,240,103,199,307,247,174,179,213,141,181,66,112,402,70,19,56,112,81,1215,305,566,201,2152,11,54,627,86,402,63,47
"ENSG00000008323",3305,13263,1393,4840,4531,7198,9041,2973,8083,4858,10427,9481,8434,3114,6363,8214,7173,6636,4583,8243,2368,2882,3752,1370,1957,1166,491,7704,969,3574,546,2699,236,2397,2183,4131,630,3911,1471,3232
"ENSG00000008324",576,699,402,527,652,362,647,325,540,577,925,535,649,307,515,540,452,692,567,631,679,328,785,399,318,234,782,1586,381,654,700,776,314,145,351,1004,915,1072,430,467
"ENSG00000008382",1061,2385,687,1249,1339,1015,2198,589,2089,1328,2480,2388,1616,878,1902,2393,1841,2007,1094,2169,527,464,781,374,791,429,295,1359,273,633,580,383,54,381,931,946,203,907,552,646
"ENSG00000008394",4538,7176,4840,12051,5973,8067,13840,5947,10322,9696,10278,5958,10715,4076,6824,7266,8600,14354,7364,8700,5305,2096,3688,3602,1946,1655,6727,3523,24,3307,7013,2695,113,2237,2743,4841,2469,7763,5046,3096
"ENSG00000008405",709,907,553,879,873,582,836,427,573,874,873,802,879,1186,787,790,570,901,578,796,648,331,1028,414,244,395,501,655,1897,651,1363,970,1378,147,213,1235,515,918,449,500
"ENSG00000008441",4927,3809,9670,5838,5411,2400,5275,1495,3247,6630,5127,3663,3434,9834,4321,7227,5317,4253,2612,4005,1776,2177,7505,2276,1815,3328,729,6464,2550,6325,7625,3584,3571,1383,3559,5624,630,10738,2594,3340
"ENSG00000008513",801,739,1478,1076,564,722,824,313,590,996,1759,673,824,890,1336,702,814,1073,455,1199,312,338,1839,106,461,2682,474,909,3578,961,8117,617,3400,70,296,146,215,5044,295,1016
"ENSG00000008516",166,206,170,110,187,203,196,83,268,141,337,339,504,68,651,301,266,218,151,358,91,33,444,20,58,139,7,62,205,66,327,23,418,12,62,35,21,79,33,72
"ENSG00000008517",3248,17132,2794,3934,5312,9701,9043,3376,9168,5376,9727,22488,30665,4942,16937,10884,7764,7785,4649,8485,3403,4756,12279,3120,13631,7406,2289,20997,2406,13538,14726,2389,803,2933,2603,4140,4218,17088,6933,7985
"ENSG00000008710",1969,1849,4588,3543,1588,1329,2154,733,1404,4503,2454,1717,1151,4986,2033,3058,2053,1626,929,2483,783,834,2552,365,751,950,243,3087,3742,2377,3545,2211,557,372,710,2838,70,4233,655,1144
"ENSG00000008735",185,226,239,126,129,90,184,31,102,399,209,250,138,230,209,239,130,95,70,94,33,87,249,30,111,74,11,565,304,34,25,67,122,36,73,63,32,158,15,41
"ENSG00000008838",3641,4319,3805,5322,3663,2762,4916,1657,3924,5575,5989,3025,4768,2627,4344,4454,4304,4817,2406,4922,3176,3520,5775,1197,4002,2635,1375,8599,2128,8452,6482,3722,816,1154,2723,6999,1380,2804,2523,3770
"ENSG00000008853",292,300,632,461,302,223,649,182,286,549,761,311,306,486,436,406,373,430,166,586,156,168,576,160,474,302,162,1337,1078,534,1084,765,494,413,268,628,92,550,243,498
"ENSG00000008869",1526,2031,1507,2236,1108,1611,2146,950,1282,1767,2478,1595,1651,1340,1509,1620,1938,2413,894,2268,677,651,1442,651,430,526,354,1588,2629,1507,1967,1218,1812,281,616,2036,253,1676,955,1278
"ENSG00000008952",6134,6156,6166,6354,6398,3863,6310,3374,4621,5001,8163,5120,5018,5611,4716,5845,5848,7716,4571,6158,3148,1424,4146,3254,1431,1400,1474,5354,7829,3570,7109,3945,10872,692,1898,7342,3018,6216,3266,4008
"ENSG00000008988",30810,25057,23615,21730,30817,14357,28652,11342,27845,28014,50018,22363,24579,18779,24426,32689,27784,31471,22794,32202,24339,20348,21060,20445,19554,7595,19182,167957,26253,42744,40327,53566,9760,13993,13888,52132,60949,47696,9072,26779
"ENSG00000009307",25409,31627,29922,27053,28333,18230,31262,13068,22794,25343,38077,28274,26453,32596,21538,32643,29772,35507,16369,27580,14044,9867,18542,11019,8434,7061,4270,31964,29233,16871,27266,17932,26579,5008,11768,27372,9405,27633,17830,22539
"ENSG00000009335",3861,4769,3612,5694,4232,3582,6135,2344,4034,4515,4451,3882,4558,4242,4013,5211,4529,6477,2779,5566,2883,2338,6242,2399,2626,2835,1892,6179,7359,4879,6158,5560,4869,2128,2211,6240,1255,5450,4935,5038
"ENSG00000009413",1022,735,1540,1529,867,739,1040,591,534,1290,1143,612,712,1333,805,895,897,1127,484,1057,327,300,892,298,194,258,229,555,3051,565,1513,851,5497,92,362,1055,152,1122,357,693
"ENSG00000009694",23,34,98,38,19,36,28,14,14,95,23,14,5,137,23,43,20,11,7,13,0,5,19,1,2,13,4,2,59,4,23,4,176,0,4,4,1,29,13,0
"ENSG00000009709",0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,318,0,2,0,506,1,10,0,0,1,0,1,0,7
"ENSG00000009724",63,58,60,121,43,52,66,33,52,142,84,42,42,60,30,62,73,77,49,53,13,21,45,5,6,21,14,27,28,83,16,48,198,5,16,213,4,64,28,8
"ENSG00000009765",2090,2994,498,1737,1517,1506,2587,1123,1786,1274,3231,2161,1135,1283,1178,2035,2458,3024,1456,2912,977,1337,2028,758,1164,403,997,2303,1318,5457,249,466,568,255,209,1738,600,1930,1424,470
